Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1997,3,21,4:50:48,30.1368,67.8931,25.9,4.4,PAKISTAN,858919848
1997,3,13,13:22:25,29.8283,68.1474,25.6,4.1,PAKISTAN,858259345
1997,3,13,23:42:41,29.9021,68.1086,25.5,3.9,PAKISTAN,858296561
1997,7,13,1:42:57,29.5855,68.3779,25.1,4.4,PAKISTAN,868758177
1997,3,1,8:25:35,30.3406,67.3286,25.1,4.3,PAKISTAN,857204735
1997,3,4,13:03:46,29.3979,68.7829,24.4,5.7,PAKISTAN,857480626
1997,9,5,15:41:52,33.9647,73.0764,24.3,4,PAKISTAN,873474112
1997,8,24,15:12:00,30.1007,67.8377,24.2,4.5,PAKISTAN,872435520
1997,8,28,12:11:33,25.273,62.334,24.1,4.6,SOUTHWESTERN PAKISTAN,872770293
1997,2,27,22:49:12,29.6013,68.1974,24.1,4.2,PAKISTAN,857083752
1997,5,31,21:26:22,29.8034,68.1601,22.6,4.5,PAKISTAN,865113982
1997,10,3,13:13:59,29.9533,67.9115,22.4,4.4,PAKISTAN,875884439
1997,3,3,6:51:09,30.3706,67.8565,22.4,3.8,PAKISTAN,857371869
1997,1,1,3:30:43,30.1597,68.0415,22.1,4.5,PAKISTAN,852089443
1997,11,8,10:57:32,29.194,68.5411,21.4,4.5,PAKISTAN,878986652
1997,3,20,12:46:18,30.0433,68.0394,20.8,4.4,PAKISTAN,858861978
1997,2,28,1:13:11,29.5587,68.1623,20.2,3.6,PAKISTAN,857092391
1997,2,28,6:44:51,29.7496,68.0209,20.1,3.8,PAKISTAN,857112291
1997,6,26,15:57:29,29.4155,68.6769,20,3.7,PAKISTAN,867340649
1997,2,28,10:36:50,29.73,68.088,19.8,4.4,PAKISTAN,857126210
1997,5,31,18:19:28,29.9487,68.1864,19.8,3.8,PAKISTAN,865102768
1997,3,1,6:31:25,29.7509,68.0425,19.4,4.1,PAKISTAN,857197885
1997,2,27,22:00:37,30.0067,68.0568,18.5,4.3,PAKISTAN,857080837
1997,3,20,10:16:47,30.4364,67.9798,17.5,3.2,PAKISTAN,858853007
1997,3,1,21:23:50,29.9279,68.1891,17.3,4.2,PAKISTAN,857251430
1997,2,28,0:36:10,29.5443,68.567,16.5,4.3,PAKISTAN,857090170
1997,5,19,22:21:49,34.611,72.4376,16.3,4,PAKISTAN,864080509
1997,2,27,22:17:39,29.9333,68.0011,16.1,4.3,PAKISTAN,857081859
1997,3,3,19:42:41,29.5932,68.2038,16,4.5,PAKISTAN,857418161
1997,3,19,11:15:47,30.2846,67.9339,15.8,4.7,PAKISTAN,858770147
1997,5,7,3:04:49,29.4929,67.603,15.3,4.5,PAKISTAN,862974289
1997,8,28,1:15:41,33.76,73.26,15,4.3,PAKISTAN,872730941
1997,3,2,5:27:08,29.7471,68.1776,14.9,4.3,PAKISTAN,857280428
1997,3,9,6:07:43,29.6486,68.0756,13,4.3,PAKISTAN,857887663
1997,3,1,2:06:24,29.9793,67.8106,13,4.1,PAKISTAN,857181984
1997,2,28,8:27:36,29.6276,68.2009,12.1,4.1,PAKISTAN,857118456
1997,2,28,2:11:10,29.5189,68.2861,11.3,4.4,PAKISTAN,857095870
1997,1,14,4:16:11,29.6729,70.2047,10,4.1,PAKISTAN,853215371
1997,3,1,0:42:04,29.5633,68.3488,8.5,4.8,PAKISTAN,857176924
1997,2,28,1:46:22,29.6105,68.2218,8.5,4.7,PAKISTAN,857094382
1997,7,29,9:43:35,32.8482,73.7897,6.7,4.8,PAKISTAN,870169415
1997,3,13,10:48:56,29.6247,68.2198,6.5,3.7,PAKISTAN,858250136
1997,11,5,3:44:00,30.97,70.11,5,4.9,PAKISTAN,878701440
1997,1,31,2:56:48,29.4485,67.9199,5,3.8,PAKISTAN,854679408
1997,3,3,13:06:49,29.8838,67.7282,4.1,3.8,PAKISTAN,857394409
1997,2,28,5:34:37,29.4256,68.4462,3.6,4.3,PAKISTAN,857108077
1997,2,28,22:14:57,29.8761,68.0719,3,4.3,PAKISTAN,857168097
1997,2,27,22:41:54,29.5282,68.271,1.7,4.7,PAKISTAN,857083314
1997,4,14,12:40:53,29.711,68.1266,1.5,4.2,PAKISTAN,861021653
1997,3,11,9:57:08,30.84,69.25,0,4.1,PAKISTAN,858074228
1997,2,27,21:38:44,28.7,66.65,0,4.1,PAKISTAN,857079524
1997,2,28,3:53:56,29.5,68.84,0,3.9,PAKISTAN,857102036
1997,2,28,4:10:37,30.46,68.25,0,3.9,PAKISTAN,857103037
1997,2,28,23:52:20,28.26,65.69,0,3.9,PAKISTAN,857173940
1997,7,21,17:24:49,32.903,72.395,0,3.8,PAKISTAN,869505889
1997,5,4,3:47:40,31.956,69.049,0,3.7,PAKISTAN,862717660
1997,3,1,17:21:37,29.65,68.48,0,3.7,PAKISTAN,857236897
1997,10,25,12:20:34,34.2825,73.3834,0,3.6,PAKISTAN,877782034
1997,3,7,13:23:17,30.11,69.57,0,3.6,PAKISTAN,857740997
1997,3,1,7:07:44,30.18,69,0,3.6,PAKISTAN,857200064
1997,3,22,13:16:55,31.705,69.578,0,3.5,PAKISTAN,859036615
1996,2,19,11:21:53,34.8997,71.4471,102.7,4.1,PAKISTAN,824728913
1996,12,29,10:57:20,34.5272,71.0609,86.1,4.3,PAKISTAN,851857040
1996,9,27,4:24:16,32.0508,70.1994,67.8,4.7,PAKISTAN,843798256
1996,10,8,1:29:03,29.7524,61.1247,63.7,4.2,SOUTHWESTERN PAKISTAN,844738143
1996,4,13,0:01:12,31.4633,73.6504,62.4,4.4,PAKISTAN,829353672
1996,5,29,6:07:27,30.5879,70.7772,58.3,3.8,PAKISTAN,833350047
1996,8,3,19:56:36,34.8356,71.2487,54.9,3.7,PAKISTAN,839102196
1996,5,24,16:23:44,34.4198,72.4188,54.6,4.1,PAKISTAN,832955024
1996,4,1,8:08:03,31.46,73.4642,47.9,5.5,PAKISTAN,828346083
1996,2,20,2:55:52,34.0396,72.674,45.7,4.8,PAKISTAN,824784952
1996,7,24,3:24:36,31.0356,68.5953,44.7,4.8,PAKISTAN,838178676
1996,3,3,19:27:05,28.1262,66.6116,38.5,4.4,PAKISTAN,825881225
1996,8,2,11:36:12,29.2917,67.7654,37.1,4.9,PAKISTAN,838985772
1996,2,29,13:08:24,30.3667,69.2459,34.1,4.3,PAKISTAN,825599304
1996,4,21,1:09:48,34.7841,73.5142,33.6,4,PAKISTAN,830048988
1996,6,21,0:32:52,28.5775,69.0063,33,4.8,PAKISTAN,835317172
1996,1,23,7:06:57,31.2048,73.0454,33,4.5,PAKISTAN,822380817
1996,11,11,17:34:42,28.6622,66.284,33,4.2,PAKISTAN,847733682
1996,10,6,2:07:47,25.8563,65.0488,33,4.1,PAKISTAN,844567667
1996,4,8,18:24:59,26.6626,67.448,33,4.1,PAKISTAN,828987899
1996,1,5,15:50:32,26.2315,63.5768,33,4.1,SOUTHWESTERN PAKISTAN,820857032
1996,12,14,9:48:39,34.2335,74.7044,33,4,SOUTHWESTERN KASHMIR,850556919
1996,7,26,14:14:10,27.6742,66.9301,33,4,PAKISTAN,838390450
1996,7,4,6:57:17,27.9372,68.5195,33,4,PAKISTAN,836463437
1996,5,23,9:05:07,29.464,69.2262,33,3.9,PAKISTAN,832842307
1996,1,22,0:48:48,26.39,66.9093,33,3.9,PAKISTAN,822271728
1996,12,26,10:47:20,29.2944,66.251,33,3.8,PAKISTAN,851597240
1996,6,28,19:06:54,28.6119,69.2401,33,3.8,PAKISTAN,835988814
1996,4,12,22:49:18,29.2886,68.773,33,3.8,PAKISTAN,829349358
1996,5,29,17:22:23,30.3954,70.449,33,3.7,PAKISTAN,833390543
1996,12,1,13:31:19,29.4553,65.906,33,3.6,PAKISTAN,849447079
1996,11,11,18:19:42,25.1507,67.0009,33,3.6,PAKISTAN,847736382
1996,10,4,3:10:14,28.0678,66.7105,33,3.6,PAKISTAN,844398614
1996,9,8,10:47:15,33.822,72.3103,33,3.6,PAKISTAN,842179635
1996,4,23,18:21:39,29.1382,67.7133,33,3.6,PAKISTAN,830283699
1996,12,21,16:07:23,29.3268,67.0695,33,3.5,PAKISTAN,851184443
1996,4,14,12:21:09,32.9411,71.1298,33,3.5,PAKISTAN,829484469
1996,2,14,1:52:22,34.9863,73.022,29.9,3.9,PAKISTAN,824262742
1996,12,1,2:17:46,29.4491,66.0753,22.9,4.4,PAKISTAN,849406666
1996,12,1,0:46:10,29.3885,65.8909,22.6,3.9,PAKISTAN,849401170
1996,10,1,16:14:30,32.2379,70.5271,21.9,4.7,PAKISTAN,844186470
1996,5,17,3:23:27,29.8775,68.5229,21.8,3.7,PAKISTAN,832303407
1996,8,8,14:58:19,34.0425,72.9533,20.5,4.8,PAKISTAN,839516299
1996,3,25,6:31:20,33.1437,73.5821,15.5,4.6,PAKISTAN,827735480
1996,12,22,20:45:50,31.0173,70.2216,3.4,4.8,PAKISTAN,851287550
1996,12,1,9:01:44,29.3653,65.9682,0.4,4.1,PAKISTAN,849430904
1996,12,1,4:57:55,33.1,71.28,0,4.1,PAKISTAN,849416275
1996,10,9,22:40:40,35.08,71.54,0,4,PAKISTAN,844900840
1996,1,18,13:04:46,23.78,66.8,0,3.8,OFF COAST OF PAKISTAN,821970286
1996,5,5,10:21:23,33.59,72.76,0,3.7,PAKISTAN,831291683
1996,3,8,1:26:31,34.88,71.22,0,3.7,PAKISTAN,826248391
1996,11,28,22:56:33,32.27,72.94,0,3.6,PAKISTAN,849221793
1996,6,22,6:11:20,30.5528,70.4592,0,3.6,PAKISTAN,835423880
1996,6,15,23:02:09,33.74,70.12,0,3.5,PAKISTAN,834879729
1995,6,16,21:11:15,29.2117,69.3569,102.6,4.1,PAKISTAN,803337075
1995,3,24,2:39:22,32.7872,70.4893,97.6,4.1,PAKISTAN,796012762
1995,11,6,11:53:14,28.9176,64.3713,91.7,4.7,SOUTHWESTERN PAKISTAN,815658794
1995,7,2,13:17:16,31.3562,69.5601,74.6,3.4,PAKISTAN,804691036
1995,11,28,5:51:04,35.0575,72.1198,69.6,4.9,PAKISTAN,817537864
1995,7,28,14:52:28,31.6022,69.5505,54,4.5,PAKISTAN,806943148
1995,7,28,21:05:20,31.8328,69.6298,52.9,4.3,PAKISTAN,806965520
1995,4,4,15:29:55,28.1554,71.6543,49.1,4.8,INDIA-PAKISTAN BORDER REGION,797009395
1995,11,30,5:24:21,31.5035,74.1983,48,4.1,INDIA-PAKISTAN BORDER REGION,817709061
1995,6,11,21:55:50,32.5806,69.6743,45.8,5.2,PAKISTAN,802907750
1995,6,1,11:25:16,35.025,71.3636,40,4,PAKISTAN,802005916
1995,6,6,0:03:04,26.5412,67.5158,33,4.7,PAKISTAN,802396984
1995,4,6,14:26:12,30.4894,67.756,33,4.3,PAKISTAN,797178372
1995,3,11,15:18:45,31.334,73.3386,33,4.3,PAKISTAN,794935125
1995,4,14,3:09:53,35.0724,74.1702,33,4.2,NORTHWESTERN KASHMIR,797828993
1995,6,11,8:26:35,29.8552,67.7489,33,4.1,PAKISTAN,802859195
1995,12,4,12:41:33,30.1241,68.4051,33,4,PAKISTAN,818080893
1995,5,31,14:06:02,30.1117,68.0651,33,4,PAKISTAN,801929162
1995,12,24,5:20:31,26.6851,67.3489,33,3.9,PAKISTAN,819782431
1995,8,10,17:00:21,29.3509,67.4026,33,3.9,PAKISTAN,808074021
1995,4,1,5:53:11,33.7488,70.171,33,3.9,PAKISTAN,796715591
1995,12,30,23:40:16,34.8482,72.0314,33,3.8,PAKISTAN,820366816
1995,9,2,3:57:24,27.2881,67.3331,33,3.8,PAKISTAN,810014244
1995,8,26,12:45:38,23.6552,64.488,31,4.2,OFF COAST OF PAKISTAN,809441138
1995,7,16,23:36:50,29.9276,69.4587,28.7,4.7,PAKISTAN,805937810
1995,7,20,0:19:26,29.9001,69.4886,27,4.7,PAKISTAN,806199566
1995,5,31,13:51:19,30.2006,67.9437,23.8,5.2,PAKISTAN,801928279
1995,6,5,16:46:01,29.9942,67.993,23.4,4.5,PAKISTAN,802370761
1995,7,11,23:45:44,29.7481,69.6123,23.1,4.6,PAKISTAN,805506344
1995,2,22,5:42:51,29.7365,68.3108,22.9,4.2,PAKISTAN,793431771
1995,6,11,22:03:48,32.5031,69.5831,22.2,4.5,PAKISTAN,802908228
1995,6,30,6:51:05,29.5907,70.0997,20.8,4.1,PAKISTAN,804495065
1995,12,8,21:00:25,33.4263,72.6422,10,4.2,PAKISTAN,818456425
1995,3,16,3:27:01,30.2432,67.4228,6.6,4.8,PAKISTAN,795324421
1995,6,30,6:08:11,29.6489,69.9442,0,4.5,PAKISTAN,804492491
1995,9,26,20:31:54,32.2679,74.894,0,4.2,SOUTHWESTERN KASHMIR,812147514
1995,11,30,22:10:03,29.1525,69.3778,0,4.1,PAKISTAN,817769403
1995,7,30,9:29:25,26.9206,65.5966,0,4.1,PAKISTAN,807096565
1995,8,16,7:17:25,27.1095,67.5011,0,4,PAKISTAN,808557445
1994,4,15,9:44:21,34.5578,74.1278,57.8,4.5,SOUTHWESTERN KASHMIR,766403061
1994,1,7,9:25:48,34.8199,71.1642,48.9,4.7,PAKISTAN,757934748
1994,12,10,12:15:58,27.8347,64.9524,34.3,5.2,SOUTHWESTERN PAKISTAN,787061758
1994,3,29,11:20:41,30.6144,70.3412,33,4.6,PAKISTAN,764940041
1994,2,19,3:13:08,29.9917,67.8305,33,4.6,PAKISTAN,761627588
1994,5,21,4:18:35,30.7192,68.907,33,4.2,PAKISTAN,769493915
1994,12,19,3:22:18,34.0508,72.0483,33,4.1,PAKISTAN,787807338
1994,6,9,5:51:04,28.5086,69.8473,33,4.1,PAKISTAN,771141064
1994,2,24,0:55:59,29.995,61.199,33,3.9,SOUTHWESTERN PAKISTAN,762051359
1994,6,3,22:40:20,28.7363,70.0879,28.9,5.9,PAKISTAN,770683220
1994,8,4,22:43:10,33.8449,72.1197,28.1,3.8,PAKISTAN,776040190
1994,5,12,8:03:12,29.9716,67.9321,20,4.4,PAKISTAN,768729792
1994,4,3,13:03:50,30.038,67.8365,18.4,4.4,PAKISTAN,765378230
1993,10,29,23:47:33,29.6681,64.0049,185.9,5,SOUTHWESTERN PAKISTAN,751938453
1993,5,10,8:49:01,33.8939,70.7306,100,3.7,PAKISTAN,737023741
1993,1,24,21:12:57,31.7958,68.5615,68.8,3.2,PAKISTAN,727909977
1993,12,29,18:06:06,26.8239,66.8597,57.4,4.1,PAKISTAN,757188366
1993,3,8,6:15:30,31.8145,70.1735,50.6,4.3,PAKISTAN,731571330
1993,12,12,16:10:06,33.5894,71.7176,42.5,4,PAKISTAN,755712606
1993,8,19,14:26:58,33.0056,71.5283,38,4.7,PAKISTAN,745770418
1993,2,9,20:51:47,24.6237,68.9349,36.3,4.3,INDIA-PAKISTAN BORDER REGION,729291107
1993,1,19,2:29:42,32.7762,71.6508,33,4.6,PAKISTAN,727410582
1993,1,22,2:48:42,30.9661,70.1497,33,4.3,PAKISTAN,727670922
1993,11,12,5:26:57,29.7608,70.3745,33,4.1,PAKISTAN,753082017
1993,7,26,9:31:29,30.2611,67.0834,33,4.1,PAKISTAN,743679089
1993,1,6,18:38:05,29.7546,70.3336,33,4.1,PAKISTAN,726345485
1993,2,26,4:59:33,26.409,67.6333,33,4,PAKISTAN,730702773
1993,11,13,0:01:40,34.3166,73.506,33,3.9,PAKISTAN,753148900
1993,3,10,11:16:36,29.5688,69.6939,33,3.9,PAKISTAN,731762196
1993,1,22,13:24:06,28.433,65.4962,33,3.9,PAKISTAN,727709046
1993,5,29,21:11:15,26.5391,65.0123,33,3.8,PAKISTAN,738709875
1993,5,15,7:27:12,34.8269,72.0362,33,3.8,PAKISTAN,737450832
1993,5,15,8:14:04,34.9046,72.0295,33,3.8,PAKISTAN,737453644
1993,11,19,9:02:02,30.8178,68.3491,33,3.7,PAKISTAN,753699722
1993,5,14,5:32:02,29.4802,69.0866,33,3.7,PAKISTAN,737357522
1993,6,8,14:30:37,33.6669,72.7367,32.3,4.8,PAKISTAN,739549837
1993,11,16,15:52:49,30.8111,67.2213,31.2,5.4,PAKISTAN,753465169
1993,2,17,16:06:07,33.5623,72.5114,26.1,5,PAKISTAN,729965167
1993,2,4,19:41:32,24.9002,62.8651,25.9,5.1,OFF COAST OF PAKISTAN,728854892
1993,12,19,11:45:31,25.2697,62.5934,24.4,5.1,SOUTHWESTERN PAKISTAN,756301531
1993,10,11,9:13:04,25.2733,63.3369,24,4.6,SOUTHWESTERN PAKISTAN,750330784
1993,8,23,5:21:42,30.0028,67.926,19.7,5,PAKISTAN,746083302
1993,8,23,19:51:08,29.9585,67.8897,19.1,4.8,PAKISTAN,746135468
1993,7,2,21:03:59,34.1576,73.4272,18.8,4.3,PAKISTAN,741647039
1993,11,19,3:18:13,28.5026,66.2756,12.5,4.6,PAKISTAN,753679093
1993,10,30,23:05:53,30.3666,67.6444,9.2,4.7,PAKISTAN,752022353
1992,4,9,22:21:54,34.7919,71.3335,225.3,2.8,PAKISTAN,702858114
1992,12,28,12:32:15,25.979,68.0107,118.8,3.6,PAKISTAN,725545935
1992,2,8,21:25:42,27.5751,68.0923,97.3,3.7,PAKISTAN,697584342
1992,7,10,2:00:50,29.9328,70.7681,64.3,3.6,PAKISTAN,710733650
1992,2,23,16:37:34,33.178,71.0949,63.1,3.6,PAKISTAN,698863054
1992,11,8,8:41:59,29.7136,70.2452,61.1,4.5,PAKISTAN,721212119
1992,1,19,23:10:44,28.9272,69.6289,48.3,3.9,PAKISTAN,695862644
1992,11,28,5:25:56,29.5953,70.3044,44,4.1,PAKISTAN,722928356
1992,8,16,13:39:56,30.1002,67.8004,41.1,4.3,PAKISTAN,713972396
1992,12,28,8:45:42,26.1457,67.3439,39.9,5.3,PAKISTAN,725532342
1992,10,12,6:10:41,31.6786,70.1081,38.2,3.7,PAKISTAN,718870241
1992,5,31,11:12:52,33.3201,71.546,37.8,4.6,PAKISTAN,707310772
1992,5,23,4:15:11,33.2907,71.5579,35.2,3.8,PAKISTAN,706594511
1992,1,6,19:07:13,34.0237,74.0587,34,4.3,SOUTHWESTERN KASHMIR,694724833
1992,8,22,17:31:35,28.4809,66.5089,33,4.7,PAKISTAN,714504695
1992,8,23,21:32:48,27.403,66.0163,33,4.6,PAKISTAN,714605568
1992,8,28,22:55:58,29.4006,69.4774,33,4.4,PAKISTAN,715042558
1992,8,5,11:15:03,27.1953,63.4066,33,4.4,SOUTHWESTERN PAKISTAN,713013303
1992,6,9,9:14:24,33.3202,71.5581,33,4.4,PAKISTAN,708081264
1992,6,6,1:04:32,26.6257,67.3771,33,4.4,PAKISTAN,707792672
1992,4,28,3:19:11,27.3588,66.3227,33,4.4,PAKISTAN,704431151
1992,1,22,10:48:39,26.7213,67.3852,33,4.3,PAKISTAN,696077319
1992,11,8,23:27:25,29.9807,67.6056,33,4.2,PAKISTAN,721265245
1992,4,12,20:30:22,28.2718,69.5042,33,4.2,PAKISTAN,703110622
1992,2,6,18:47:03,34.7764,72.7539,33,4.1,PAKISTAN,697402023
1992,7,17,23:03:31,24.516,66.1757,33,4,PAKISTAN,711414211
1992,2,17,9:09:06,30.0255,70.5377,33,4,PAKISTAN,698317746
1992,6,19,23:02:35,32.2247,72.0831,33,3.9,PAKISTAN,708994955
1992,5,16,15:50:31,28.1021,66.5961,33,3.9,PAKISTAN,706031431
1992,3,31,9:16:05,31.3298,70.3697,33,3.8,PAKISTAN,702033365
1992,1,6,15:59:26,29.8505,67.6519,33,3.8,PAKISTAN,694713566
1992,4,29,23:27:22,24.4325,66.9596,33,3.7,PAKISTAN,704590042
1992,1,21,23:03:08,26.55,67.4472,33,3.7,PAKISTAN,696034988
1992,5,17,18:36:48,26.0041,69.1307,33,3.6,INDIA-PAKISTAN BORDER REGION,706127808
1992,10,18,6:29:10,30.9109,67.9653,33,3.5,PAKISTAN,719389750
1992,5,4,11:20:41,24.5243,70.1373,33,3.5,INDIA-PAKISTAN BORDER REGION,704978441
1992,8,23,19:47:52,29.5593,68.7057,33,3.4,PAKISTAN,714599272
1992,1,25,8:59:20,26.931,67.7559,33,3.3,PAKISTAN,696329960
1992,5,17,3:55:42,24.9158,63.2497,30.4,4.9,OFF COAST OF PAKISTAN,706074942
1992,6,5,0:23:43,33.2928,71.3002,30.1,4.9,PAKISTAN,707703823
1992,9,11,11:01:19,31.7734,69.9017,29.9,5,PAKISTAN,716209279
1992,1,30,5:22:01,25.0085,63.1719,29.1,5.5,SOUTHWESTERN PAKISTAN,696748921
1992,1,20,8:58:23,27.5701,66.0507,26.5,5.2,PAKISTAN,695897903
1992,1,4,3:35:21,32.0011,70.005,26.4,5,PAKISTAN,694496121
1992,2,17,10:04:17,30.0214,70.6158,25.8,3.8,PAKISTAN,698321057
1992,1,21,22:07:59,26.7079,67.2788,25.6,5.4,PAKISTAN,696031679
1992,4,24,7:07:23,27.5186,66.0949,25,6.2,PAKISTAN,704099243
1992,9,18,23:52:35,28.6625,66.2914,23.6,4.9,PAKISTAN,716860355
1992,3,9,16:59:28,27.4667,66.0995,19.3,4.9,PAKISTAN,700160368
1992,12,28,13:42:02,30.0602,69.1777,17,4.8,PAKISTAN,725550122
1992,12,25,18:06:57,29.8008,69.422,16.6,4.2,PAKISTAN,725306817
1992,5,20,12:20:32,33.3547,71.3279,16.3,6.3,PAKISTAN,706364432
1992,3,24,21:01:47,33.8365,72.9023,14.2,5,PAKISTAN,701470907
1992,4,17,12:42:58,34.1295,72.7016,12.9,4.2,PAKISTAN,703514578
1992,5,4,10:54:22,29.8487,67.4532,10,4.9,PAKISTAN,704976862
1992,3,28,10:17:42,26.6423,67.3891,10,4.9,PAKISTAN,701777862
1992,3,10,5:47:00,30.596,70.4593,10,4.5,PAKISTAN,700206420
1992,8,28,0:50:50,29.1817,66.7953,9.3,5.5,PAKISTAN,714963050
1992,8,28,3:37:58,29.1675,67.058,6.1,4.5,PAKISTAN,714973078
1992,7,14,4:24:26,30.1871,66.1706,5,4.6,PAKISTAN,711087866
1991,11,8,14:59:46,26.8857,70.858,214.8,3.8,INDIA-PAKISTAN BORDER REGION,689612386
1991,5,24,15:38:03,34.9778,72.2006,210,4,PAKISTAN,675099483
1991,6,20,14:37:00,31.4688,69.8185,75.7,3.8,PAKISTAN,677428620
1991,3,17,0:19:21,32.2389,70.1147,69.1,4,PAKISTAN,669169161
1991,5,22,12:27:40,30.0438,69.8013,53.8,4.2,PAKISTAN,674915260
1991,8,8,11:12:38,26.9474,65.9051,47.9,5.3,PAKISTAN,681649958
1991,1,13,10:42:02,31.3142,72.7704,46.3,4.5,PAKISTAN,663763322
1991,12,18,14:17:21,32.803,73.6496,42.1,4.2,PAKISTAN,693065841
1991,8,21,3:00:19,32.0476,70.6185,42,4.3,PAKISTAN,682743619
1991,2,17,7:00:35,33.0469,71.6548,40.9,4.6,PAKISTAN,666774035
1991,9,30,18:08:18,30.3901,67.6652,40.7,4.5,PAKISTAN,686254098
1991,9,10,6:54:04,24.1675,68.6842,35.5,4.7,INDIA-PAKISTAN BORDER REGION,684485644
1991,1,28,18:01:40,35.0729,71.3003,33,5.2,PAKISTAN,665085700
1991,9,18,10:42:17,26.417,67.7832,33,4.8,PAKISTAN,685190537
1991,9,15,0:20:50,30.64,66.7605,33,4.8,PAKISTAN,684894050
1991,8,1,1:56:02,29.0509,67.5012,33,4.7,PAKISTAN,681011762
1991,6,9,15:05:42,26.9902,66.9412,33,4.7,PAKISTAN,676479942
1991,8,24,22:26:10,29.9218,69.5788,33,4.6,PAKISTAN,683072770
1991,8,28,0:51:52,24.6794,62.8169,33,4.5,OFF COAST OF PAKISTAN,683340712
1991,3,16,3:57:42,34.5221,72.6623,33,4.5,PAKISTAN,669095862
1991,2,25,20:01:30,30.2898,66.5549,33,4.5,PAKISTAN,667512090
1991,1,5,18:06:13,26.9618,66.8977,33,4.5,PAKISTAN,663098773
1991,8,24,0:56:48,29.6363,69.6187,33,4.3,PAKISTAN,682995408
1991,8,14,19:43:33,29.3588,67.4716,33,4.3,PAKISTAN,682199013
1991,11,25,14:45:00,26.4991,70.8548,33,4.2,INDIA-PAKISTAN BORDER REGION,691080300
1991,7,21,12:27:58,28.6365,66.4093,33,4.2,PAKISTAN,680099278
1991,1,10,1:33:22,34.0152,74.8202,33,3.9,SOUTHWESTERN KASHMIR,663471202
1991,11,8,15:35:30,26.3059,70.8925,33,3.8,INDIA-PAKISTAN BORDER REGION,689614530
1991,8,12,5:13:55,30.1163,69.6531,33,3.8,PAKISTAN,681974035
1991,5,17,17:04:30,34.9251,73.8863,33,3.8,PAKISTAN,674499870
1991,8,1,16:50:39,31.4778,70.438,33,3.7,PAKISTAN,681065439
1991,4,28,15:33:04,30.7289,71.7844,31.5,4.6,PAKISTAN,672852784
1991,12,7,14:22:32,25.2251,62.997,29.9,5.2,SOUTHWESTERN PAKISTAN,692115752
1991,9,15,2:12:24,30.7179,66.7845,25.9,4.6,PAKISTAN,684900744
1991,9,10,7:20:05,24.2868,68.8094,25.7,4.8,INDIA-PAKISTAN BORDER REGION,684487205
1991,11,8,15:13:44,26.3818,70.6593,22.1,5.6,INDIA-PAKISTAN BORDER REGION,689613224
1991,11,15,19:53:44,29.7971,69.1474,19.2,4.6,PAKISTAN,690234824
1991,11,20,12:10:32,26.3403,70.9016,19.2,4.5,INDIA-PAKISTAN BORDER REGION,690639032
1991,12,31,17:24:45,27.7861,66.7036,10.5,4.3,PAKISTAN,694200285
1991,8,25,18:43:19,29.4752,69.4095,10,4.3,PAKISTAN,683145799
1991,8,12,5:05:27,30.4458,70.4895,10,4.2,PAKISTAN,681973527
1991,5,21,15:20:09,30.8992,68.073,10,3.9,PAKISTAN,674839209
1991,1,14,9:12:35,29.8072,69.7421,6.3,4.4,PAKISTAN,663844355
1991,2,25,2:38:34,30.1123,66.5592,6,4.7,PAKISTAN,667449514
1991,9,22,5:42:26,30.14,67.8237,5.2,4.9,PAKISTAN,685518146
1990,4,4,18:46:49,35.0851,72.451,222,3.3,PAKISTAN,639254809
1990,12,24,23:57:22,34.8636,71.4823,171.8,3.3,PAKISTAN,662083042
1990,3,27,15:34:26,30.0523,70.1449,133.9,3.7,PAKISTAN,638552066
1990,4,22,15:47:11,33.741,70.3495,110.7,3.2,PAKISTAN,640799231
1990,4,5,1:43:12,33.8621,70.2566,102,3.7,PAKISTAN,639279792
1990,11,28,19:21:21,28.5559,66.5902,76.1,4.2,PAKISTAN,659820081
1990,11,16,4:18:26,29.5843,70.5675,68.6,4.7,PAKISTAN,658729106
1990,7,18,13:41:59,30.8981,70.0711,63.3,4.1,PAKISTAN,648308519
1990,3,4,20:18:53,29.0018,66.6654,58.2,4.3,PAKISTAN,636581933
1990,8,16,1:22:26,26.9738,66.378,47.5,4.1,PAKISTAN,650769746
1990,4,27,5:29:30,28.8739,66.3192,46.9,5.3,PAKISTAN,641194170
1990,9,8,21:47:02,27.6569,66.3668,35.9,4.3,PAKISTAN,652830422
1990,11,14,18:45:03,27.5166,66.1556,34.6,5.3,PAKISTAN,658608303
1990,11,10,9:46:02,35.093,71.3012,33,5.3,PAKISTAN,658230362
1990,3,21,18:30:33,29.9374,68.2706,33,4.7,PAKISTAN,638044233
1990,1,21,22:10:04,33.969,70.0715,33,4.7,PAKISTAN,632959804
1990,11,27,12:37:18,31.3946,68.6678,33,4.6,PAKISTAN,659709438
1990,3,22,2:46:06,29.9193,68.4419,33,4.6,PAKISTAN,638073966
1990,11,30,11:39:09,27.7798,64.0411,33,4.5,SOUTHWESTERN PAKISTAN,659965149
1990,3,15,17:33:27,34.5038,74.0883,33,4.5,SOUTHWESTERN KASHMIR,637522407
1990,3,3,8:26:00,24.4858,66.3668,33,4.5,PAKISTAN,636452760
1990,10,9,21:56:38,34.0921,73.1564,33,4.4,PAKISTAN,655509398
